date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2018-05-24,2017-2018,Jeudi,21,Mai,1,0,0,0,0,0,0,0,1,0,0,0,4798,1395,"['Melon', 'Jambon fumé', 'Courgettes à la tomate', 'Crème de gruyère', 'Eclair au chocolat']",1,1,0,0,0,0,0,620,,1514.2377925626906,15094,14474,19958
2018-05-25,2017-2018,Vendredi,21,Mai,0,0,0,0,0,0,0,0,1,0,0,0,4798,1395,"['Gaspacho', 'Dos de lieu au poivre rose', 'Pomme de terre vapeur', 'Camembert', 'Fraises']",0,0,1,0,0,0,0,1260,,1514.2377925626906,15901,14641,19958
2018-05-28,2017-2018,Lundi,22,Mai,0,0,0,0,0,0,0,0,1,0,0,0,2639,1019,"['Betteraves aux dés de gruyère', 'Boulettes de boeuf* sauce aigre douce', 'Céréales gourmandes bio', 'Salade de fruits frais (ananas, pastèque, melon, pomme, ora)']",0,1,0,1,0,0,0,410,,1514.2377925626906,14595,14185,19958
2018-05-29,2017-2018,Mardi,22,Mai,0,0,0,0,0,0,0,0,1,0,0,0,2639,1019,"['Salade verte aux graines de tournesol', ""Burger à l'émincé de dinde"", 'Frites', 'Yaourt nature']",0,1,0,0,0,1,0,1119,,1514.2377925626906,15333,14214,19958
2018-05-31,2017-2018,Jeudi,22,Mai,0,0,0,0,0,0,0,0,1,1,0,0,2639,1019,"['Concombres sauce crème', 'Rôti de boeuf*', 'Purée de légumes verts', 'Fromage de chèvre frais', 'Riz au lait bio ']",0,1,0,1,0,0,0,1099,,1514.2377925626906,15019,13920,19958
2018-06-01,2017-2018,Vendredi,22,Juin,0,0,0,0,0,0,0,0,1,0,0,0,2639,1019,"['Taboulé', 'Poisson pané', 'Epinards à la crème', ""Fleur d'Anjou bio°"", 'Nectarine']",0,0,1,1,0,0,0,1162,,1514.2377925626906,15651,14489,19958
2018-06-04,2017-2018,Lundi,23,Juin,1,0,0,0,0,0,0,0,1,0,0,0,4720,1243,"['Tarte au fromage ', 'Saucisses de porc bio', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Edam', 'Compote pomme et framboise']",1,1,0,1,0,0,0,1065,,1514.2377925626906,14745,13680,19958
2018-06-05,2017-2018,Mardi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,0,4720,1243,"['Pastèque', 'Parmentier de poisson  ', 'Salade verte', 'Creme dessert chocolat']",0,0,1,0,0,0,0,464,,1514.2377925626906,15253,14789,19958
2018-06-07,2017-2018,Jeudi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,0,4720,1243,"['Salade de tomates', 'Sauté de veau bio* à la forestière', 'Pommes noisettes', 'Yaourt aromatisé']",0,1,0,1,0,0,0,862,,1514.2377925626906,14870,14008,19958
2018-06-08,2017-2018,Vendredi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,0,4720,1243,"['Salade lentilles bio° à la mimolette', 'Tortilla aux pommes de terre', ""Carottes à l'indienne"", 'Fraises à la chantilly']",0,0,0,1,0,0,0,753,,1514.2377925626906,15705,14952,19958
2018-06-11,2017-2018,Lundi,24,Juin,0,0,0,0,0,0,0,1,1,0,0,0,3446,706,"['salade douceur au thon ', 'Lasagnes* napolitaines', 'Fromage blanc / miel']",0,1,0,0,0,0,0,1055,,1514.2377925626906,14538,13483,19958
2018-06-12,2017-2018,Mardi,24,Juin,0,0,0,0,0,0,0,0,1,0,0,0,3446,706,"['Gaspacho', 'Petits panés de volaille*', 'Jardinière de légumes', 'Emmental', 'Nectarine']",0,1,0,0,0,0,0,1177,,1514.2377925626906,15074,13897,19958
2018-06-14,2017-2018,Jeudi,24,Juin,0,0,0,0,0,0,0,0,1,0,0,0,3446,706,"['Melon', 'Rôti de porc', 'Ratatouille', 'Tarte au citron', 'Lait bio']",1,1,0,1,0,0,0,892,,1514.2377925626906,14771,13879,19958
2018-06-15,2017-2018,Vendredi,24,Juin,1,0,0,0,0,0,0,1,0,0,0,0,3446,706,"['Concombres', 'Filet de lieu au beurre blanc', 'Riz', 'Flan caramel']",0,0,1,0,0,0,0,3268,,1514.2377925626906,15718,12450,19958
2018-06-18,2017-2018,Lundi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1346,1665,"['Pâté bio°', ""Poulet fermier d'Ancenis"", 'Salade carnaval (tomates, maïs, concombres)', 'Fromage Le Mouillotin', 'Abricots ']",0,1,0,1,0,0,0,1354,,1514.2377925626906,14629,13275,19958
2018-06-19,2017-2018,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1346,1665,"['Radis bio', 'Poisson meunière', 'Pommes rissolées', ""Fromage tome fleur d'anjou bio en 850 gr"", 'Cerises']",0,0,1,1,0,0,0,739,,1514.2377925626906,14937,14198,19958
2018-06-21,2017-2018,Jeudi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1346,1665,"['Tomates en salade', 'Rôti de boeuf*', 'Purée de légumes verts', 'Fromage blanc et fraises']",0,1,0,0,0,0,0,942,,1514.2377925626906,14489,13547,19958
2018-06-22,2017-2018,Vendredi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1346,1665,"['Tzatziki', 'Galette de soja  tomate / basilic et sauce tomate', 'Semoule', 'Yaourt  fermier  bio°']",0,0,0,1,0,0,0,1214,,1514.2377925626906,14929,13715,19958
2018-06-25,2017-2018,Lundi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2592,500,"['Pastèque', 'Haché de poulet*', 'Carottes à la crème', 'Beignet aux pommes', 'Lait bio']",0,1,0,1,0,0,0,1142,,1514.2377925626906,13993,12851,19958
2018-06-28,2017-2018,Jeudi,26,Juin,1,0,0,0,0,0,0,0,0,0,0,0,2592,500,['menu depannage '],0,0,0,0,0,0,0,4978,,1514.2377925626906,14004,9026,19958
2018-06-29,2017-2018,Vendredi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2592,500,"['Betteraves', 'Poisson pané', 'Purée de pommes de terre', 'Fromage bio', 'Nectarine']",0,0,1,1,0,0,0,1189,,1514.2377925626906,15077,13888,19958
2018-07-02,2017-2018,Lundi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,0,4834,2890,"['Oeufs durs à la mayonnaise', 'Raviolis de légumes ', 'Mimolette', 'Abricots ']",0,0,0,0,0,0,0,1139,,1514.2377925626906,13012,11873,19958
2018-07-03,2017-2018,Mardi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,0,4834,2890,"['Radis bio', 'Pilon de poulet confit', 'Ratatouille/blé bio', 'Tomme blanche', 'Compote de pommes / biscuit']",0,1,0,1,0,0,0,1320,,1514.2377925626906,12448,11128,19958
2018-07-05,2017-2018,Jeudi,27,Juillet,1,0,0,0,0,0,0,0,0,0,0,0,4834,2890,"['Salade grecque (concombre+feta)', 'Jambon fumé ', 'Haricots verts/haricots beurre', 'Crème dessert lait et chocolat']",1,1,0,0,0,0,0,4068,,1514.2377925626906,15503,11435,19958
2018-07-06,2017-2018,Vendredi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,0,4834,2890,"['Melon', 'Salade composée au mini farballes et thon (pâtes, thon maïs)', 'Fromage fondu au chèvre', ""Pancake  et sirop d'érable""]",0,0,1,0,0,0,0,1176,,1514.2377925626906,14627,13451,19958
2018-09-03,2018-2019,Lundi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,193,3277,0,"['Rillettes de thon et citron', 'Lasagnes* napolitaines', 'Abricots secs', 'Fromage blanc ']",0,1,0,0,0,0,0,1309,,1360.730942999622,12780,11471,20344
2018-09-04,2018-2019,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,193,3277,0,"['Gaspacho / croûtons', 'Poisson meunière', 'Gratin de choux fleurs', 'Saint-Nectaire', 'Banane']",0,0,1,0,0,0,0,512,,1360.730942999622,14582,14070,20344
2018-09-06,2018-2019,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,193,3277,0,"['Roulé au fromage', 'Pilon de poulet confit', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Gouda', 'Raisin']",0,1,0,0,0,0,0,292,,1360.730942999622,14553,14261,20344
2018-09-07,2018-2019,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,193,3277,0,"['Salade verte / demi-oeuf', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Riz et sauce tomate', 'Flan caramel', 'Ketchup']",0,0,0,0,0,0,0,276,,1360.730942999622,15206,14930,20344
2018-09-10,2018-2019,Lundi,37,Septembre,1,0,0,0,0,0,0,0,0,0,1,0,3303,0,"['Pastèque', 'Viande de volaille Kebab', 'Ratatouille', 'Madeleine', 'Creme dessert chocolat']",0,1,0,0,0,0,0,329,,1360.730942999622,14344,14015,20344
2018-09-11,2018-2019,Mardi,37,Septembre,0,0,0,0,0,0,0,1,0,0,0,0,3303,0,"['Salade douceur au surimi', 'Haché de poulet*', 'Pâtes', 'Petits suisses aromatisés']",0,1,0,0,0,0,0,220,,1360.730942999622,14611,14391,20344
2018-09-13,2018-2019,Jeudi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,3303,0,"['Roulé au fromage ', 'Boeuf* sauce aux champignons', 'Haricots verts', 'Fromage bio', 'Pomme bio°']",0,1,0,1,0,0,0,542,,1360.730942999622,14820,14278,20344
2018-09-14,2018-2019,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,1,0,0,3303,0,"['Choux blancs bio° à la mimolette', 'Parmentier de poisson', 'Salade verte', 'Poire']",0,0,1,1,0,0,0,413,,1360.730942999622,15485,15072,20344
2018-09-17,2018-2019,Lundi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,99,4134,983,"['Melon', 'Roti de boeuf*', 'Pâtes', 'Fromage blanc / Coulis de fruits rouges']",0,1,0,0,0,0,0,384,,1360.730942999622,14514,14130,20344
2018-09-18,2018-2019,Mardi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,99,4134,983,"['Tomates cerises', 'Petits panés de volaille*', 'Petits-pois', 'Crème dessert vanille']",0,1,0,0,0,0,0,494,,1360.730942999622,14910,14416,20344
2018-09-20,2018-2019,Jeudi,38,Septembre,0,0,0,0,0,0,0,1,0,0,0,99,4134,983,"['Radis bio', 'Blanquette de veau*', 'Carottes bio°', 'Edam', 'Eclair au chocolat']",0,1,0,1,0,0,0,388,,1360.730942999622,14868,14480,20344
2018-09-21,2018-2019,Vendredi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,99,4134,983,"['Salade de riz (riz, maïs, carottes, poivrons)', 'Poisson meunière', 'Purée de légumes verts', 'Camembert', 'Prunes Reine-Claude']",0,0,1,0,0,0,0,418,,1360.730942999622,15578,15160,20344
2018-09-24,2018-2019,Lundi,39,Septembre,0,0,0,0,0,0,0,0,0,0,1,371,4017,0,"['Pizza', 'Roti de dinde', 'Marmelade de pommes', 'Tomme noire', 'Raisin']",0,1,0,0,0,0,0,95,,1360.730942999622,14336,14241,20344
2018-09-25,2018-2019,Mardi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,371,4017,0,"['Concombres', 'Hachis Parmentier*', 'Salade verte', ' -', 'Île flottante']",0,1,0,0,0,0,0,742,,1360.730942999622,15115,14373,20344
2018-09-27,2018-2019,Jeudi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,371,4017,0,"['Pastèque', 'Paëlla au poisson', 'Yaourt fermier bio °/ miel']",0,0,1,1,0,0,0,-163,,1360.730942999622,14897,15060,20344
2018-09-28,2018-2019,Vendredi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,371,4017,0,"['Salade de pâtes Napoli', 'Tortilla aux pommes de terre', 'Ratatouille', 'Carré bio°', 'Pomme bio°']",0,0,0,1,0,0,0,339,,1360.730942999622,15587,15248,20344
2018-10-01,2018-2019,Lundi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,1072,4851,0,"['Salade coleslaw', 'Boulettes de boeuf sauce tomate', 'Semoule', 'Crème dessert caramel']",0,1,0,0,0,0,0,540,,1360.730942999622,14868,14328,20344
2018-10-02,2018-2019,Mardi,40,Octobre,0,0,0,0,0,0,0,0,0,0,1,1072,4851,0,"['Carottes râpées bio°', 'Saucisse knacks bio°', 'Pâtes', 'Yaourt aromatisé', 'Ketchup']",1,1,0,1,0,0,0,660,,1360.730942999622,15205,14545,20344
2018-10-04,2018-2019,Jeudi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,1072,4851,0,"['Mousse de foie bio°', 'Roti de dinde', 'Petits-pois', 'Saint-Paulin ', 'Poire']",0,1,0,1,0,0,0,765,,1360.730942999622,15244,14479,20344
2018-10-05,2018-2019,Vendredi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,1072,4851,0,"['Radis bio', 'Poisson sauce crème', 'Purée de légumes verts', 'Tomme blanche', 'Tarte au citron']",0,0,1,1,0,0,0,421,,1360.730942999622,15744,15323,20344
2018-10-08,2018-2019,Lundi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,235,6450,0,"['Rillettes de thon et citron', 'Tarte végétale aux lentilles', 'Salade verte', 'Fromage blanc ']",0,0,1,0,0,0,0,503,,1360.730942999622,15008,14505,20344
2018-10-11,2018-2019,Jeudi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,235,6450,0,"['Roulé au fromage ', 'Pilon de poulet confit', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Gouda', 'Raisin']",0,1,0,0,0,0,0,348,,1360.730942999622,15053,14705,20344
2018-10-12,2018-2019,Vendredi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,235,6450,0,"['Tzatziki', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Riz et sauce tomate', 'Flan caramel', 'Ketchup']",0,0,0,0,0,0,0,248,,1360.730942999622,15552,15304,20344
2018-10-15,2018-2019,Lundi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,7200,396,"['Demi-pamplemousse', 'Rôti de porc', 'Ratatouille', 'Madeleine', 'Creme dessert chocolat']",1,1,0,0,0,0,0,711,,1360.730942999622,14965,14254,20344
2018-10-18,2018-2019,Jeudi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,0,7200,396,"['Salade de pâtes Napoli', 'Boeuf* sauce aux champignons', 'Haricots verts', 'Fromage bio', 'Poire']",0,1,0,1,0,0,0,606,,1360.730942999622,14990,14384,20344
2018-10-19,2018-2019,Vendredi,42,Octobre,0,0,0,0,0,0,1,0,0,0,0,0,7200,396,"['Choux blancs bio° à la mimolette', 'Parmentier de poisson', 'Salade verte', 'Clémentines']",0,0,1,1,0,0,0,464,,1360.730942999622,15792,15328,20344
2018-11-05,2018-2019,Lundi,45,Novembre,0,0,0,0,0,1,0,0,0,0,0,1239,5159,424,"['Salade coleslaw', 'Boulettes de boeuf sauce tomate', 'Semoule', 'Crème dessert vanille']",0,1,0,0,0,0,0,833,,1360.730942999622,15037,14204,20344
2018-11-06,2018-2019,Mardi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1239,5159,424,"['Demi-pamplemousse', 'Saucisse knacks bio°', 'Frites', 'Yaourt aromatisé', 'Ketchup']",1,1,0,1,0,1,0,680,,1360.730942999622,15311,14631,20344
2018-11-08,2018-2019,Jeudi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1239,5159,424,"['Mousse de foie bio°', 'Roti de dinde', 'Petits-pois', 'Saint-Paulin ', 'Pomme bio°']",0,1,0,1,0,0,0,519,,1360.730942999622,15323,14804,20344
2018-11-09,2018-2019,Vendredi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1239,5159,424,"['Carottes râpées bio°', 'Poisson sauce crème', 'Purée de légumes verts', ""Fleur d'Anjou bio°"", 'Tarte grillée aux abricots']",0,0,1,1,0,0,0,305,,1360.730942999622,15963,15658,20344
2018-11-13,2018-2019,Mardi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,1129,6594,399,"['croûtons', 'Potage de légumes', 'Poisson meunière', 'Carottes bio', 'Cantal', 'Banane']",0,0,1,1,0,0,0,582,,1360.730942999622,15680,15098,20344
2018-11-15,2018-2019,Jeudi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,1129,6594,399,"['Roulé au fromage', 'Pilon de poulet confit', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Gouda', 'Poire']",0,1,0,0,0,0,0,660,,1360.730942999622,15285,14625,20344
2018-11-16,2018-2019,Vendredi,46,Novembre,0,0,0,0,0,0,0,0,0,0,0,1129,6594,399,"['Salade verte / demi-oeuf', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Flan caramel']",0,0,0,0,0,0,0,632,,1360.730942999622,15897,15265,20344
2018-11-19,2018-2019,Lundi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,1106,5969,399,"['Demi-pamplemousse', 'Jambon fumé', 'Ratatouille', 'Biscuit petit palmier ', 'Creme dessert chocolat']",1,1,0,0,0,0,0,560,,1360.730942999622,14815,14255,20344
2018-11-20,2018-2019,Mardi,47,Novembre,0,0,0,0,0,0,0,1,0,0,0,1106,5969,399,"['Salade de mâche au surimi', 'Haché de poulet*', 'Pâtes', 'Petits suisses aromatisés', 'Ketchup']",0,1,0,0,0,0,0,514,,1360.730942999622,14982,14468,20344
2018-11-22,2018-2019,Jeudi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,1106,5969,399,"['Salade (de lentille soleane', 'Boeuf* sauce aux champignons', 'Haricots verts', 'Fromage Le Mouillotin', 'Compote']",0,1,0,0,0,0,0,588,,1360.730942999622,14839,14251,20344
2018-11-23,2018-2019,Vendredi,47,Novembre,0,0,0,0,0,0,0,0,0,0,0,1106,5969,399,"['Choux blancs bio° à la mimolette', 'Parmentier de poisson', 'Salade verte', 'Clémentines']",0,0,1,1,0,0,0,86,,1360.730942999622,15583,15497,20344
2018-11-26,2018-2019,Lundi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,603,5140,1419,"['Potage au potiron', 'Lasagnes végétales', 'Salade verte', 'Crème dessert chocolat bio°']",0,0,0,1,0,0,0,937,,1360.730942999622,15391,14454,20344
2018-11-27,2018-2019,Mardi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,603,5140,1419,"['Salade coleslaw', 'Petits panés de volaille*', 'Petits-pois', 'Fromage blanc / Coulis de fruits rouges']",0,1,0,0,0,0,0,950,,1360.730942999622,15311,14361,20344
2018-11-29,2018-2019,Jeudi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,603,5140,1419,"['Celeri remoulade', 'Blanquette de veau*', 'Carottes rondelles bio', 'Edam', 'Crêpe au sucre']",0,1,0,1,0,0,0,905,,1360.730942999622,15315,14410,20344
2018-11-30,2018-2019,Vendredi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,603,5140,1419,"['Salade de riz (riz, maïs, carottes, poivrons)', 'Poisson meunière', 'Purée de légumes verts', 'Camembert', 'Pomme bio°']",0,0,1,1,0,0,0,995,,1360.730942999622,16042,15047,20344
2018-12-03,2018-2019,Lundi,49,Decembre,0,0,0,0,0,0,0,0,0,1,1,1213,8432,302,"['Pizza', 'Rôti de porc', 'Marmelade de pommes', 'Tomme noire', 'Ananas']",1,1,0,0,0,0,0,1018,,1360.730942999622,15222,14204,20344
2018-12-04,2018-2019,Mardi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,1213,8432,302,"['Salade de douceur au surimi', 'Hachis Parmentier*', ' -', 'Île flottante']",0,1,0,0,0,0,0,842,,1360.730942999622,15212,14370,20344
2018-12-06,2018-2019,Jeudi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,1213,8432,302,"['Choux rouges bio°', 'Paëlla au poisson', 'Yaourt fermier° miel']",0,0,1,1,0,0,0,686,,1360.730942999622,15821,15135,20344
2018-12-07,2018-2019,Vendredi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,1213,8432,302,"['Salade de pâtes Napoli', 'Tortilla aux pommes de terre', 'Ratatouille', 'Carré bio°', 'Poire']",0,0,0,1,0,0,0,780,,1360.730942999622,16013,15233,20344
2018-12-10,2018-2019,Lundi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,486,6193,41,"['Salade coleslaw', 'Boulettes de boeuf sauce tomate', 'Semoule', 'Crème dessert lait et chocolat']",0,1,0,0,0,0,0,719,,1360.730942999622,15042,14323,20344
2018-12-11,2018-2019,Mardi,50,Decembre,1,0,0,0,0,0,0,0,0,0,0,486,6193,41,"['Demi-pamplemousse', 'Saucisse knacks bio°', 'Frites', 'Yaourt aromatisé', 'Ketchup']",1,1,0,1,0,1,0,733,,1360.730942999622,15404,14671,20344
2018-12-13,2018-2019,Jeudi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,486,6193,41,"['Mousse de foie bio°', 'Roti de dinde', 'Petits-pois', 'Saint-Paulin ', 'Clémentines']",0,1,0,1,0,0,0,576,,1360.730942999622,15436,14860,20344
2018-12-17,2018-2019,Lundi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1673,9564,476,"['Rillettes de thon et citron', 'Lasagnes* napolitaines', 'Fromage blanc à la confiture de Muroise']",0,1,0,0,0,0,0,822,,1360.730942999622,15019,14197,20344
2018-12-18,2018-2019,Mardi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1673,9564,476,"['Potage tomate/vermicelle', 'Poisson meunière', 'Carottes bio', 'Morbier', 'Banane']",0,0,1,1,0,0,0,536,,1360.730942999622,15932,15396,20344
2018-12-20,2018-2019,Jeudi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1673,9564,476,"['Salade de mache et crevette, avec mayonnaise', 'pilon de Canard confit', 'Pommes de terre ""sourire""', 'Cantal', 'Gateau craquant au chocolat', 'Chocolat de noel', 'Nectar multifruits en litre ']",0,1,0,0,1,0,0,969,,1360.730942999622,16962,15993,20344
2018-12-21,2018-2019,Vendredi,51,Decembre,0,0,0,0,0,0,1,0,0,0,0,1673,9564,476,"['Choux rouge bio et demi oeuf', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Yaourt aux fruits mixés']",0,0,0,1,0,0,0,1277,,1360.730942999622,16113,14836,20344
2019-01-07,2018-2019,Lundi,2,Janvier,0,0,0,0,0,1,0,0,0,1,0,1912,6997,1969,"['Salade de mâche au surimi', 'Hachis Parmentier*', 'Fromage blanc, mangue séchée bio']",0,1,0,1,0,0,0,1006,,1360.730942999622,15090,14084,20344
2019-01-08,2018-2019,Mardi,2,Janvier,1,0,0,0,0,0,0,0,0,0,0,1912,6997,1969,"['Choux rouges bio°', 'Poisson pané', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Poire']",0,0,1,1,0,0,0,6603,,1360.730942999622,15806,9203,20344
2019-01-11,2018-2019,Vendredi,2,Janvier,1,0,0,0,0,0,0,0,0,0,0,1912,6997,1969,"['Salade de pâtes Napoli', 'Omelette bio', 'Ratatouille', 'Crème dessert lait et chocolat']",0,0,0,1,0,0,0,7186,,1360.730942999622,16203,9017,20344
2019-01-14,2018-2019,Lundi,3,Janvier,1,0,0,0,0,0,0,0,0,0,0,5570,7308,2340,"['Demi-pamplemousse', 'Boulettes de boeuf sauce tomate', 'Semoule', 'Galette des rois ', 'Lait bio']",0,1,0,1,0,0,0,3039,,1360.730942999622,15015,11976,20344
2019-01-15,2018-2019,Mardi,3,Janvier,1,0,0,0,0,0,0,0,0,0,0,5570,7308,2340,"['Salade coleslaw', 'Tarte vegetale', 'Salade verte', ' -', 'Île flottante']",0,0,0,0,0,0,0,4263,,1360.730942999622,15603,11340,20344
2019-01-17,2018-2019,Jeudi,3,Janvier,1,0,0,0,0,0,0,0,0,0,0,5570,7308,2340,"['Paté de volaille ', 'Roti de dinde', 'Marmelade de pommes', 'Emmental', 'Clémentines']",0,1,0,0,0,0,0,3202,,1360.730942999622,15361,12159,20344
2019-01-18,2018-2019,Vendredi,3,Janvier,1,0,0,0,0,0,0,0,0,1,0,5570,7308,2340,"['Carottes râpées bio°', 'Poisson sauce crème', 'Purée de légumes verts', 'Carré bio°', 'Beignet au chocolat']",0,0,1,1,0,0,0,3840,,1360.730942999622,16029,12189,20344
2019-01-21,2018-2019,Lundi,4,Janvier,1,0,0,0,0,0,0,0,0,0,0,10019,4428,10797,"['Rillettes de thon et citron', 'Lasagnes* napolitaines', 'Salade verte', 'Yaourt fermier bio °/ miel']",0,1,0,1,0,0,0,2971,,1360.730942999622,15083,12112,20344
2019-01-22,2018-2019,Mardi,4,Janvier,1,0,0,0,0,0,0,0,0,0,0,10019,4428,10797,"['Roulé au fromage', 'Poisson meunière', 'Carottes bio', 'Fromage bio', 'Poire']",0,0,1,1,0,0,0,3380,,1360.730942999622,16052,12672,20344
2019-01-24,2018-2019,Jeudi,4,Janvier,1,0,0,0,0,0,0,0,0,0,0,10019,4428,10797,"['croûtons', 'Potage de légumes', 'Pilon de poulet confit', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Tomme blanche', 'Banane']",0,1,0,0,0,0,0,3280,,1360.730942999622,15383,12103,20344
2019-01-25,2018-2019,Vendredi,4,Janvier,1,0,0,0,0,0,0,0,0,0,0,10019,4428,10797,"['Endives / demi oeuf bio°', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Crème dessert vanille']",0,0,0,1,0,0,0,1048,,1360.730942999622,16039,14991,20344
2019-01-28,2018-2019,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,9240,6217,2899,"['Celeri remoulade', 'Jambon fumé', 'Petits-pois', 'Yaourt au citron BBC°', 'Biscuit Petit Lu']",1,1,0,0,0,0,0,1273,,1360.730942999622,15220,13947,20344
2019-01-29,2018-2019,Mardi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,9240,6217,2899,"['salade douceur au thon ', 'Haché de poulet*', 'Pâtes', 'Creme dessert chocolat', 'Ketchup']",0,1,0,0,0,0,0,1147,,1360.730942999622,15374,14227,20344
2019-01-31,2018-2019,Jeudi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,9240,6217,2899,"['Salade de riz (riz, maïs, carottes, poivrons)', 'Boeuf* sauce aux champignons', 'Carottes rondelles bio', 'Fromage Chanteneige', 'Ananas']",0,1,0,1,0,0,0,1301,,1360.730942999622,15398,14097,20344
2019-02-01,2018-2019,Vendredi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,9240,6217,2899,"['Choux blancs bio° à la mimolette', 'Mimolette', 'Parmentier de poisson', 'Salade verte', 'Pomme bio°']",0,0,1,1,0,0,0,1129,,1360.730942999622,16091,14962,20344
2019-02-04,2018-2019,Lundi,6,Fevrier,1,0,0,0,0,0,0,0,0,0,0,18719,7946,218,"['Potage au potiron', 'Tortilla aux pommes de terre', 'Salade verte', 'Yaourt aux fruits mixés']",0,0,0,0,0,0,0,2897,,1360.730942999622,15246,12349,20344
2019-02-08,2018-2019,Vendredi,6,Fevrier,0,0,0,0,0,0,1,0,0,0,0,18719,7946,218,"['Salade de lentilles', 'Poisson meunière', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Saint-Nectaire', 'Banane']",0,0,1,0,0,0,0,1684,,1360.730942999622,16146,14462,20344
